,US_Fed_Funds_Rate,US_10Y_Treasury_Yield,US_2Y_Treasury_Yield,US_10Y_Minus_2Y,Fed_Balance_Sheet,US_CPI,US_PCE,US_PPI,US_NonFarm_Payrolls,US_Unemployment_Rate,US_Industrial_Production,US_Retail_Sales,US_Consumer_Sentiment,VIX_Index,US_M2_Money_Supply,US_Dollar_Index_Broad,USD_TWD
2024-06-13,5.33,4.24,4.68,-0.44,7258974.0,313.131,123.539,144.829,157915.0,4.1,100.894,599979.0,68.2,11.94,21053.0,124.3287,32.36
2024-06-14,5.33,4.2,4.67,-0.47,7258974.0,313.131,123.539,144.829,157915.0,4.1,100.894,599979.0,68.2,12.66,21053.0,124.4755,32.34
2024-06-17,5.33,4.28,4.75,-0.47,7258974.0,313.131,123.539,144.829,157915.0,4.1,100.894,599979.0,68.2,12.75,21053.0,124.5427,32.37
2024-06-18,5.33,4.22,4.69,-0.47,7258974.0,313.131,123.539,144.829,157915.0,4.1,100.894,599979.0,68.2,12.3,21053.0,124.2835,32.36
2024-06-19,5.33,4.22,4.69,-0.47,7252542.0,313.131,123.539,144.829,157915.0,4.1,100.894,599979.0,68.2,12.48,21053.0,124.2835,32.36
2024-06-20,5.33,4.25,4.7,-0.45,7252542.0,313.131,123.539,144.829,157915.0,4.1,100.894,599979.0,68.2,13.28,21053.0,124.496,32.37
2024-06-21,5.33,4.25,4.7,-0.45,7252542.0,313.131,123.539,144.829,157915.0,4.1,100.894,599979.0,68.2,13.2,21053.0,124.4247,32.37
2024-06-24,5.33,4.25,4.71,-0.46,7252542.0,313.131,123.539,144.829,157915.0,4.1,100.894,599979.0,68.2,13.33,21053.0,124.0379,32.36
2024-06-25,5.33,4.23,4.65,-0.42,7252542.0,313.131,123.539,144.829,157915.0,4.1,100.894,599979.0,68.2,12.84,21053.0,124.26,32.5
2024-06-26,5.33,4.32,4.71,-0.39,7231163.0,313.131,123.539,144.829,157915.0,4.1,100.894,599979.0,68.2,12.55,21053.0,124.5696,32.55
2024-06-27,5.33,4.29,4.7,-0.41,7231163.0,313.131,123.539,144.829,157915.0,4.1,100.894,599979.0,68.2,12.24,21053.0,124.6406,32.54
2024-06-28,5.33,4.36,4.71,-0.35,7231163.0,313.131,123.539,144.829,157915.0,4.1,100.894,599979.0,68.2,12.44,21053.0,124.5172,32.45
2024-07-01,5.33,4.48,4.77,-0.29,7231163.0,313.566,123.736,144.869,158003.0,4.2,99.9757,605814.0,66.4,12.22,21084.1,124.7723,32.52
2024-07-02,5.33,4.43,4.74,-0.31,7231163.0,313.566,123.736,144.869,158003.0,4.2,99.9757,605814.0,66.4,12.03,21084.1,124.608,32.62
2024-07-03,5.33,4.36,4.71,-0.35,7221520.0,313.566,123.736,144.869,158003.0,4.2,99.9757,605814.0,66.4,12.09,21084.1,124.1096,32.64
2024-07-04,5.33,4.36,4.71,-0.35,7221520.0,313.566,123.736,144.869,158003.0,4.2,99.9757,605814.0,66.4,12.26,21084.1,124.1096,32.64
2024-07-05,5.33,4.28,4.6,-0.32,7221520.0,313.566,123.736,144.869,158003.0,4.2,99.9757,605814.0,66.4,12.48,21084.1,123.8192,32.42
2024-07-08,5.33,4.28,4.62,-0.34,7221520.0,313.566,123.736,144.869,158003.0,4.2,99.9757,605814.0,66.4,12.37,21084.1,123.706,32.45
2024-07-09,5.33,4.3,4.62,-0.32,7221520.0,313.566,123.736,144.869,158003.0,4.2,99.9757,605814.0,66.4,12.51,21084.1,123.7559,32.55
2024-07-10,5.33,4.28,4.62,-0.34,7224079.0,313.566,123.736,144.869,158003.0,4.2,99.9757,605814.0,66.4,12.85,21084.1,123.5508,32.59
2024-07-11,5.33,4.2,4.5,-0.3,7224079.0,313.566,123.736,144.869,158003.0,4.2,99.9757,605814.0,66.4,12.92,21084.1,123.1267,32.51
2024-07-12,5.33,4.18,4.45,-0.27,7224079.0,313.566,123.736,144.869,158003.0,4.2,99.9757,605814.0,66.4,12.46,21084.1,122.8093,32.52
2024-07-15,5.33,4.23,4.44,-0.21,7224079.0,313.566,123.736,144.869,158003.0,4.2,99.9757,605814.0,66.4,13.12,21084.1,123.0059,32.57
2024-07-16,5.33,4.17,4.43,-0.26,7224079.0,313.566,123.736,144.869,158003.0,4.2,99.9757,605814.0,66.4,13.19,21084.1,123.1024,32.57
2024-07-17,5.33,4.16,4.42,-0.26,7208247.0,313.566,123.736,144.869,158003.0,4.2,99.9757,605814.0,66.4,14.48,21084.1,122.892,32.58
2024-07-18,5.33,4.2,4.46,-0.26,7208247.0,313.566,123.736,144.869,158003.0,4.2,99.9757,605814.0,66.4,15.93,21084.1,123.1548,32.61
2024-07-19,5.33,4.25,4.49,-0.24,7208247.0,313.566,123.736,144.869,158003.0,4.2,99.9757,605814.0,66.4,16.52,21084.1,123.5033,32.74
2024-07-22,5.33,4.26,4.5,-0.24,7208247.0,313.566,123.736,144.869,158003.0,4.2,99.9757,605814.0,66.4,14.91,21084.1,123.5735,32.86
2024-07-23,5.33,4.25,4.4,-0.15,7208247.0,313.566,123.736,144.869,158003.0,4.2,99.9757,605814.0,66.4,14.72,21084.1,123.7296,32.78
2024-07-24,5.33,4.28,4.37,-0.09,7205455.0,313.566,123.736,144.869,158003.0,4.2,99.9757,605814.0,66.4,18.04,21084.1,123.8784,32.72
2024-07-25,5.33,4.27,4.41,-0.14,7205455.0,313.566,123.736,144.869,158003.0,4.2,99.9757,605814.0,66.4,18.46,21084.1,123.8341,32.72
2024-07-26,5.33,4.2,4.36,-0.16,7205455.0,313.566,123.736,144.869,158003.0,4.2,99.9757,605814.0,66.4,16.39,21084.1,123.9862,32.8
2024-07-29,5.33,4.17,4.36,-0.19,7205455.0,313.566,123.736,144.869,158003.0,4.2,99.9757,605814.0,66.4,16.6,21084.1,124.4412,32.88
2024-07-30,5.33,4.15,4.35,-0.2,7205455.0,313.566,123.736,144.869,158003.0,4.2,99.9757,605814.0,66.4,17.69,21084.1,124.576,32.85
2024-07-31,5.33,4.09,4.29,-0.2,7178391.0,313.566,123.736,144.869,158003.0,4.2,99.9757,605814.0,66.4,16.36,21084.1,123.9223,32.69
2024-08-01,5.33,3.99,4.16,-0.17,7178391.0,314.131,123.889,145.36,158074.0,4.2,100.4309,603601.0,67.9,18.59,21171.0,124.1551,32.79
2024-08-02,5.33,3.8,3.88,-0.08,7178391.0,314.131,123.889,145.36,158074.0,4.2,100.4309,603601.0,67.9,23.39,21171.0,123.7169,32.64
2024-08-05,5.33,3.78,3.89,-0.11,7178391.0,314.131,123.889,145.36,158074.0,4.2,100.4309,603601.0,67.9,38.57,21171.0,123.7919,32.67
2024-08-06,5.33,3.9,3.99,-0.09,7178391.0,314.131,123.889,145.36,158074.0,4.2,100.4309,603601.0,67.9,27.71,21171.0,123.8794,32.78
2024-08-07,5.33,3.96,4.0,-0.04,7175256.0,314.131,123.889,145.36,158074.0,4.2,100.4309,603601.0,67.9,27.85,21171.0,123.8126,32.65
2024-08-08,5.33,3.99,4.04,-0.05,7175256.0,314.131,123.889,145.36,158074.0,4.2,100.4309,603601.0,67.9,23.79,21171.0,123.6961,32.43
2024-08-09,5.33,3.94,4.05,-0.11,7175256.0,314.131,123.889,145.36,158074.0,4.2,100.4309,603601.0,67.9,20.37,21171.0,123.1964,32.41
2024-08-12,5.33,3.9,4.01,-0.11,7175256.0,314.131,123.889,145.36,158074.0,4.2,100.4309,603601.0,67.9,20.71,21171.0,123.4942,32.43
2024-08-13,5.33,3.85,3.93,-0.08,7175256.0,314.131,123.889,145.36,158074.0,4.2,100.4309,603601.0,67.9,18.12,21171.0,123.2819,32.39
2024-08-14,5.33,3.83,3.94,-0.11,7177688.0,314.131,123.889,145.36,158074.0,4.2,100.4309,603601.0,67.9,16.19,21171.0,122.7057,32.28
2024-08-15,5.33,3.92,4.08,-0.16,7177688.0,314.131,123.889,145.36,158074.0,4.2,100.4309,603601.0,67.9,15.23,21171.0,122.8791,32.27
2024-08-16,5.33,3.89,4.06,-0.17,7177688.0,314.131,123.889,145.36,158074.0,4.2,100.4309,603601.0,67.9,14.8,21171.0,122.6944,32.28
2024-08-19,5.33,3.86,4.06,-0.2,7177688.0,314.131,123.889,145.36,158074.0,4.2,100.4309,603601.0,67.9,14.65,21171.0,122.1762,32.01
2024-08-20,5.33,3.82,3.99,-0.17,7177688.0,314.131,123.889,145.36,158074.0,4.2,100.4309,603601.0,67.9,15.88,21171.0,122.0677,31.94
2024-08-21,5.33,3.79,3.92,-0.13,7139952.0,314.131,123.889,145.36,158074.0,4.2,100.4309,603601.0,67.9,16.27,21171.0,122.1407,31.9
2024-08-22,5.33,3.86,3.99,-0.13,7139952.0,314.131,123.889,145.36,158074.0,4.2,100.4309,603601.0,67.9,17.55,21171.0,122.6371,31.95
2024-08-23,5.33,3.81,3.9,-0.09,7139952.0,314.131,123.889,145.36,158074.0,4.2,100.4309,603601.0,67.9,15.86,21171.0,121.7525,31.82
2024-08-26,5.33,3.82,3.91,-0.09,7139952.0,314.131,123.889,145.36,158074.0,4.2,100.4309,603601.0,67.9,16.15,21171.0,121.9678,31.85
2024-08-27,5.33,3.83,3.83,0.0,7139952.0,314.131,123.889,145.36,158074.0,4.2,100.4309,603601.0,67.9,15.43,21171.0,122.1318,31.93
2024-08-28,5.33,3.84,3.83,0.01,7123238.0,314.131,123.889,145.36,158074.0,4.2,100.4309,603601.0,67.9,17.11,21171.0,122.1586,31.96
2024-08-29,5.33,3.87,3.87,0.0,7123238.0,314.131,123.889,145.36,158074.0,4.2,100.4309,603601.0,67.9,15.65,21171.0,122.4706,31.86
2024-08-30,5.33,3.91,3.91,0.0,7123238.0,314.131,123.889,145.36,158074.0,4.2,100.4309,603601.0,67.9,15.0,21171.0,122.5582,31.95
2024-09-01,5.13,3.91,3.91,0.0,7123238.0,314.851,124.164,145.792,158314.0,4.1,99.8084,608774.0,70.1,15.0,21257.4,122.5582,31.95
2024-09-02,5.13,3.91,3.91,0.0,7123238.0,314.851,124.164,145.792,158314.0,4.1,99.8084,608774.0,70.1,15.55,21257.4,122.5582,31.95
2024-09-03,5.13,3.84,3.88,-0.04,7123238.0,314.851,124.164,145.792,158314.0,4.1,99.8084,608774.0,70.1,20.72,21257.4,123.0052,32.06
2024-09-04,5.13,3.77,3.76,0.01,7112567.0,314.851,124.164,145.792,158314.0,4.1,99.8084,608774.0,70.1,21.32,21257.4,122.7434,32.12
2024-09-05,5.13,3.73,3.75,-0.02,7112567.0,314.851,124.164,145.792,158314.0,4.1,99.8084,608774.0,70.1,19.9,21257.4,122.6747,32.07
2024-09-06,5.13,3.72,3.66,0.06,7112567.0,314.851,124.164,145.792,158314.0,4.1,99.8084,608774.0,70.1,22.38,21257.4,122.7145,31.99
2024-09-09,5.13,3.7,3.68,0.02,7112567.0,314.851,124.164,145.792,158314.0,4.1,99.8084,608774.0,70.1,19.45,21257.4,122.9408,32.09
2024-09-10,5.13,3.65,3.59,0.06,7112567.0,314.851,124.164,145.792,158314.0,4.1,99.8084,608774.0,70.1,19.08,21257.4,123.2266,32.17
2024-09-11,5.13,3.65,3.62,0.03,7115001.0,314.851,124.164,145.792,158314.0,4.1,99.8084,608774.0,70.1,17.69,21257.4,123.0007,32.15
2024-09-12,5.13,3.68,3.64,0.04,7115001.0,314.851,124.164,145.792,158314.0,4.1,99.8084,608774.0,70.1,17.07,21257.4,122.684,32.15
2024-09-13,5.13,3.66,3.57,0.09,7115001.0,314.851,124.164,145.792,158314.0,4.1,99.8084,608774.0,70.1,16.56,21257.4,121.9128,31.98
2024-09-16,5.13,3.63,3.56,0.07,7115001.0,314.851,124.164,145.792,158314.0,4.1,99.8084,608774.0,70.1,17.14,21257.4,121.7684,31.88
2024-09-17,5.13,3.65,3.59,0.06,7115001.0,314.851,124.164,145.792,158314.0,4.1,99.8084,608774.0,70.1,17.61,21257.4,121.8724,31.88
2024-09-18,5.13,3.7,3.61,0.09,7109137.0,314.851,124.164,145.792,158314.0,4.1,99.8084,608774.0,70.1,18.23,21257.4,121.8295,31.97
2024-09-19,5.13,3.73,3.59,0.14,7109137.0,314.851,124.164,145.792,158314.0,4.1,99.8084,608774.0,70.1,16.33,21257.4,121.5773,31.93
2024-09-20,5.13,3.73,3.55,0.18,7109137.0,314.851,124.164,145.792,158314.0,4.1,99.8084,608774.0,70.1,16.15,21257.4,121.6673,31.98
2024-09-23,5.13,3.75,3.57,0.18,7109137.0,314.851,124.164,145.792,158314.0,4.1,99.8084,608774.0,70.1,15.89,21257.4,121.687,32.04
2024-09-24,5.13,3.74,3.49,0.25,7109137.0,314.851,124.164,145.792,158314.0,4.1,99.8084,608774.0,70.1,15.39,21257.4,121.3868,31.86
2024-09-25,5.13,3.79,3.53,0.26,7080059.0,314.851,124.164,145.792,158314.0,4.1,99.8084,608774.0,70.1,15.41,21257.4,121.6868,31.94
2024-09-26,5.13,3.79,3.6,0.19,7080059.0,314.851,124.164,145.792,158314.0,4.1,99.8084,608774.0,70.1,15.37,21257.4,121.3274,31.66
2024-09-27,5.13,3.75,3.55,0.2,7080059.0,314.851,124.164,145.792,158314.0,4.1,99.8084,608774.0,70.1,16.96,21257.4,121.356,31.55
2024-09-30,5.13,3.81,3.66,0.15,7080059.0,314.851,124.164,145.792,158314.0,4.1,99.8084,608774.0,70.1,16.73,21257.4,121.5298,31.65
2024-10-01,4.83,3.74,3.61,0.13,7080059.0,315.564,124.494,146.242,158358.0,4.1,99.4695,612552.0,70.5,19.26,21308.1,121.9152,31.89
2024-10-02,4.83,3.79,3.63,0.16,7046925.0,315.564,124.494,146.242,158358.0,4.1,99.4695,612552.0,70.5,18.9,21308.1,121.8154,31.85
2024-10-03,4.83,3.85,3.7,0.15,7046925.0,315.564,124.494,146.242,158358.0,4.1,99.4695,612552.0,70.5,20.49,21308.1,122.3469,31.85
2024-10-04,4.83,3.98,3.93,0.05,7046925.0,315.564,124.494,146.242,158358.0,4.1,99.4695,612552.0,70.5,19.21,21308.1,122.4533,32.31
2024-10-07,4.83,4.03,3.99,0.04,7046925.0,315.564,124.494,146.242,158358.0,4.1,99.4695,612552.0,70.5,22.64,21308.1,122.6545,32.16
2024-10-08,4.83,4.04,3.98,0.06,7046925.0,315.564,124.494,146.242,158358.0,4.1,99.4695,612552.0,70.5,21.42,21308.1,122.9111,32.22
2024-10-09,4.83,4.06,3.99,0.07,7046840.0,315.564,124.494,146.242,158358.0,4.1,99.4695,612552.0,70.5,20.86,21308.1,123.1373,32.24
2024-10-10,4.83,4.09,3.98,0.11,7046840.0,315.564,124.494,146.242,158358.0,4.1,99.4695,612552.0,70.5,20.93,21308.1,123.3431,32.27
2024-10-11,4.83,4.08,3.95,0.13,7046840.0,315.564,124.494,146.242,158358.0,4.1,99.4695,612552.0,70.5,20.46,21308.1,123.2275,32.16
2024-10-14,4.83,4.08,3.95,0.13,7046840.0,315.564,124.494,146.242,158358.0,4.1,99.4695,612552.0,70.5,19.7,21308.1,123.2275,32.16
2024-10-15,4.83,4.03,3.95,0.08,7046840.0,315.564,124.494,146.242,158358.0,4.1,99.4695,612552.0,70.5,20.64,21308.1,123.773,32.21
2024-10-16,4.83,4.02,3.93,0.09,7039284.0,315.564,124.494,146.242,158358.0,4.1,99.4695,612552.0,70.5,19.58,21308.1,124.1606,32.17
2024-10-17,4.83,4.09,3.96,0.13,7039284.0,315.564,124.494,146.242,158358.0,4.1,99.4695,612552.0,70.5,19.11,21308.1,124.3466,32.16
2024-10-18,4.83,4.08,3.95,0.13,7039284.0,315.564,124.494,146.242,158358.0,4.1,99.4695,612552.0,70.5,18.03,21308.1,124.1511,32.04
2024-10-21,4.83,4.19,4.02,0.17,7039284.0,315.564,124.494,146.242,158358.0,4.1,99.4695,612552.0,70.5,18.37,21308.1,124.7004,31.96
2024-10-22,4.83,4.2,4.03,0.17,7039284.0,315.564,124.494,146.242,158358.0,4.1,99.4695,612552.0,70.5,18.2,21308.1,124.6396,32.05
2024-10-23,4.83,4.24,4.07,0.17,7029408.0,315.564,124.494,146.242,158358.0,4.1,99.4695,612552.0,70.5,19.24,21308.1,124.9181,32.08
2024-10-24,4.83,4.21,4.07,0.14,7029408.0,315.564,124.494,146.242,158358.0,4.1,99.4695,612552.0,70.5,19.08,21308.1,124.743,32.1
2024-10-25,4.83,4.25,4.11,0.14,7029408.0,315.564,124.494,146.242,158358.0,4.1,99.4695,612552.0,70.5,20.33,21308.1,124.8418,32.06
2024-10-28,4.83,4.28,4.12,0.16,7029408.0,315.564,124.494,146.242,158358.0,4.1,99.4695,612552.0,70.5,19.8,21308.1,125.0385,32.09
2024-10-29,4.83,4.28,4.11,0.17,7029408.0,315.564,124.494,146.242,158358.0,4.1,99.4695,612552.0,70.5,19.34,21308.1,125.0952,32.1
2024-10-30,4.83,4.29,4.15,0.14,7013490.0,315.564,124.494,146.242,158358.0,4.1,99.4695,612552.0,70.5,20.35,21308.1,125.0444,32.01
2024-10-31,4.83,4.28,4.16,0.12,7013490.0,315.564,124.494,146.242,158358.0,4.1,99.4695,612552.0,70.5,23.16,21308.1,125.0247,32.01
2024-11-01,4.64,4.37,4.21,0.16,7013490.0,316.449,124.637,146.391,158619.0,4.2,99.2925,616833.0,71.8,21.88,21408.0,125.0403,31.86
2024-11-04,4.64,4.31,4.17,0.14,7013490.0,316.449,124.637,146.391,158619.0,4.2,99.2925,616833.0,71.8,21.98,21408.0,124.8168,31.9
2024-11-05,4.64,4.26,4.19,0.07,7013490.0,316.449,124.637,146.391,158619.0,4.2,99.2925,616833.0,71.8,20.49,21408.0,124.7803,31.94
2024-11-06,4.64,4.42,4.27,0.15,6994299.0,316.449,124.637,146.391,158619.0,4.2,99.2925,616833.0,71.8,16.27,21408.0,125.9311,32.33
2024-11-07,4.64,4.31,4.21,0.1,6994299.0,316.449,124.637,146.391,158619.0,4.2,99.2925,616833.0,71.8,15.2,21408.0,125.016,32.24
2024-11-08,4.64,4.3,4.26,0.04,6994299.0,316.449,124.637,146.391,158619.0,4.2,99.2925,616833.0,71.8,14.94,21408.0,125.8066,32.11
2024-11-11,4.64,4.3,4.26,0.04,6994299.0,316.449,124.637,146.391,158619.0,4.2,99.2925,616833.0,71.8,14.97,21408.0,125.8066,32.11
2024-11-12,4.64,4.43,4.34,0.09,6994299.0,316.449,124.637,146.391,158619.0,4.2,99.2925,616833.0,71.8,14.71,21408.0,126.987,32.43
2024-11-13,4.64,4.44,4.27,0.17,6967108.0,316.449,124.637,146.391,158619.0,4.2,99.2925,616833.0,71.8,14.02,21408.0,127.1591,32.46
2024-11-14,4.64,4.43,4.34,0.09,6967108.0,316.449,124.637,146.391,158619.0,4.2,99.2925,616833.0,71.8,14.31,21408.0,127.2123,32.54
2024-11-15,4.64,4.43,4.31,0.12,6967108.0,316.449,124.637,146.391,158619.0,4.2,99.2925,616833.0,71.8,16.14,21408.0,127.1021,32.47
2024-11-18,4.64,4.42,4.29,0.13,6967108.0,316.449,124.637,146.391,158619.0,4.2,99.2925,616833.0,71.8,15.58,21408.0,126.8336,32.53
2024-11-19,4.64,4.39,4.27,0.12,6967108.0,316.449,124.637,146.391,158619.0,4.2,99.2925,616833.0,71.8,16.35,21408.0,126.6361,32.38
2024-11-20,4.64,4.41,4.31,0.1,6923731.0,316.449,124.637,146.391,158619.0,4.2,99.2925,616833.0,71.8,17.16,21408.0,127.1023,32.49
2024-11-21,4.64,4.43,4.34,0.09,6923731.0,316.449,124.637,146.391,158619.0,4.2,99.2925,616833.0,71.8,16.87,21408.0,127.3063,32.55
2024-11-22,4.64,4.41,4.37,0.04,6923731.0,316.449,124.637,146.391,158619.0,4.2,99.2925,616833.0,71.8,15.24,21408.0,127.6683,32.55
2024-11-25,4.64,4.27,4.21,0.06,6923731.0,316.449,124.637,146.391,158619.0,4.2,99.2925,616833.0,71.8,14.6,21408.0,127.211,32.46
2024-11-26,4.64,4.3,4.21,0.09,6923731.0,316.449,124.637,146.391,158619.0,4.2,99.2925,616833.0,71.8,14.1,21408.0,127.6435,32.47
2024-11-27,4.64,4.25,4.19,0.06,6905140.0,316.449,124.637,146.391,158619.0,4.2,99.2925,616833.0,71.8,14.1,21408.0,127.0601,32.54
2024-11-28,4.64,4.25,4.19,0.06,6905140.0,316.449,124.637,146.391,158619.0,4.2,99.2925,616833.0,71.8,13.9,21408.0,127.0601,32.54
2024-11-29,4.64,4.18,4.13,0.05,6905140.0,316.449,124.637,146.391,158619.0,4.2,99.2925,616833.0,71.8,13.51,21408.0,126.8114,32.5
2024-12-01,4.48,4.18,4.13,0.05,6905140.0,317.603,124.979,147.126,158942.0,4.1,100.3273,622396.0,74.0,13.51,21424.5,126.8114,32.5
2024-12-02,4.48,4.19,4.17,0.02,6905140.0,317.603,124.979,147.126,158942.0,4.1,100.3273,622396.0,74.0,13.34,21424.5,127.3499,32.63
2024-12-03,4.48,4.23,4.17,0.06,6905140.0,317.603,124.979,147.126,158942.0,4.1,100.3273,622396.0,74.0,13.3,21424.5,127.1983,32.55
2024-12-04,4.48,4.19,4.13,0.06,6895827.0,317.603,124.979,147.126,158942.0,4.1,100.3273,622396.0,74.0,13.45,21424.5,126.9956,32.39
2024-12-05,4.48,4.17,4.15,0.02,6895827.0,317.603,124.979,147.126,158942.0,4.1,100.3273,622396.0,74.0,13.54,21424.5,126.6638,32.4
2024-12-06,4.48,4.15,4.1,0.05,6895827.0,317.603,124.979,147.126,158942.0,4.1,100.3273,622396.0,74.0,12.77,21424.5,126.9271,32.37
2024-12-09,4.48,4.2,4.13,0.07,6895827.0,317.603,124.979,147.126,158942.0,4.1,100.3273,622396.0,74.0,14.19,21424.5,126.8394,32.43
2024-12-10,4.48,4.22,4.15,0.07,6895827.0,317.603,124.979,147.126,158942.0,4.1,100.3273,622396.0,74.0,14.18,21424.5,127.1884,32.46
2024-12-11,4.48,4.26,4.15,0.11,6897485.0,317.603,124.979,147.126,158942.0,4.1,100.3273,622396.0,74.0,13.58,21424.5,127.095,32.55
2024-12-12,4.48,4.32,4.18,0.14,6897485.0,317.603,124.979,147.126,158942.0,4.1,100.3273,622396.0,74.0,13.92,21424.5,127.2039,32.5
2024-12-13,4.48,4.4,4.25,0.15,6897485.0,317.603,124.979,147.126,158942.0,4.1,100.3273,622396.0,74.0,13.81,21424.5,127.5569,32.5
2024-12-16,4.48,4.39,4.25,0.14,6897485.0,317.603,124.979,147.126,158942.0,4.1,100.3273,622396.0,74.0,14.69,21424.5,127.5235,32.48
2024-12-17,4.48,4.4,4.25,0.15,6897485.0,317.603,124.979,147.126,158942.0,4.1,100.3273,622396.0,74.0,15.87,21424.5,127.7565,32.49
2024-12-18,4.48,4.5,4.35,0.15,6889332.0,317.603,124.979,147.126,158942.0,4.1,100.3273,622396.0,74.0,27.62,21424.5,127.8936,32.47
2024-12-19,4.48,4.57,4.32,0.25,6889332.0,317.603,124.979,147.126,158942.0,4.1,100.3273,622396.0,74.0,24.09,21424.5,128.8598,32.67
2024-12-20,4.48,4.52,4.3,0.22,6889332.0,317.603,124.979,147.126,158942.0,4.1,100.3273,622396.0,74.0,18.36,21424.5,128.1411,32.69
2024-12-23,4.48,4.59,4.3,0.29,6889332.0,317.603,124.979,147.126,158942.0,4.1,100.3273,622396.0,74.0,16.78,21424.5,128.5356,32.71
2024-12-24,4.48,4.59,4.29,0.3,6889332.0,317.603,124.979,147.126,158942.0,4.1,100.3273,622396.0,74.0,14.27,21424.5,128.5651,32.69
2024-12-25,4.48,4.59,4.29,0.3,6885963.0,317.603,124.979,147.126,158942.0,4.1,100.3273,622396.0,74.0,14.27,21424.5,128.5651,32.69
2024-12-26,4.48,4.58,4.3,0.28,6885963.0,317.603,124.979,147.126,158942.0,4.1,100.3273,622396.0,74.0,14.73,21424.5,128.5679,32.73
2024-12-27,4.48,4.62,4.31,0.31,6885963.0,317.603,124.979,147.126,158942.0,4.1,100.3273,622396.0,74.0,15.95,21424.5,128.6972,32.78
2024-12-30,4.48,4.55,4.24,0.31,6885963.0,317.603,124.979,147.126,158942.0,4.1,100.3273,622396.0,74.0,17.4,21424.5,129.0474,32.78
2024-12-31,4.48,4.58,4.25,0.33,6885963.0,317.603,124.979,147.126,158942.0,4.1,100.3273,622396.0,74.0,17.35,21424.5,129.488,32.79
2025-01-01,4.33,4.58,4.25,0.33,6852491.0,319.086,125.417,148.132,159053.0,4.0,100.0647,615973.0,71.7,17.35,21492.4,129.488,32.79
2025-01-02,4.33,4.57,4.25,0.32,6852491.0,319.086,125.417,148.132,159053.0,4.0,100.0647,615973.0,71.7,17.93,21492.4,129.6666,32.88
2025-01-03,4.33,4.6,4.28,0.32,6852491.0,319.086,125.417,148.132,159053.0,4.0,100.0647,615973.0,71.7,16.13,21492.4,129.6721,32.96
2025-01-06,4.33,4.62,4.28,0.34,6852491.0,319.086,125.417,148.132,159053.0,4.0,100.0647,615973.0,71.7,16.04,21492.4,128.7878,32.86
2025-01-07,4.33,4.67,4.3,0.37,6852491.0,319.086,125.417,148.132,159053.0,4.0,100.0647,615973.0,71.7,17.82,21492.4,128.8574,32.71
2025-01-08,4.33,4.67,4.28,0.39,6853554.0,319.086,125.417,148.132,159053.0,4.0,100.0647,615973.0,71.7,17.7,21492.4,129.3038,32.89
2025-01-09,4.33,4.68,4.27,0.41,6853554.0,319.086,125.417,148.132,159053.0,4.0,100.0647,615973.0,71.7,18.07,21492.4,129.4927,32.95
2025-01-10,4.33,4.77,4.4,0.37,6853554.0,319.086,125.417,148.132,159053.0,4.0,100.0647,615973.0,71.7,19.54,21492.4,130.0513,33.08
2025-01-13,4.33,4.79,4.4,0.39,6853554.0,319.086,125.417,148.132,159053.0,4.0,100.0647,615973.0,71.7,19.19,21492.4,130.2142,33.11
2025-01-14,4.33,4.78,4.37,0.41,6853554.0,319.086,125.417,148.132,159053.0,4.0,100.0647,615973.0,71.7,18.71,21492.4,129.5812,32.97
2025-01-15,4.33,4.66,4.27,0.39,6834070.0,319.086,125.417,148.132,159053.0,4.0,100.0647,615973.0,71.7,16.12,21492.4,129.4107,32.96
2025-01-16,4.33,4.61,4.23,0.38,6834070.0,319.086,125.417,148.132,159053.0,4.0,100.0647,615973.0,71.7,16.6,21492.4,129.6284,32.92
2025-01-17,4.33,4.61,4.27,0.34,6834070.0,319.086,125.417,148.132,159053.0,4.0,100.0647,615973.0,71.7,15.97,21492.4,129.6771,32.92
2025-01-20,4.33,4.61,4.27,0.34,6834070.0,319.086,125.417,148.132,159053.0,4.0,100.0647,615973.0,71.7,15.81,21492.4,129.6771,32.92
2025-01-21,4.33,4.57,4.29,0.28,6834070.0,319.086,125.417,148.132,159053.0,4.0,100.0647,615973.0,71.7,15.06,21492.4,128.61,32.74
2025-01-22,4.33,4.6,4.29,0.31,6831760.0,319.086,125.417,148.132,159053.0,4.0,100.0647,615973.0,71.7,15.1,21492.4,128.5428,32.77
2025-01-23,4.33,4.65,4.29,0.36,6831760.0,319.086,125.417,148.132,159053.0,4.0,100.0647,615973.0,71.7,15.02,21492.4,128.4336,32.77
2025-01-24,4.33,4.63,4.27,0.36,6831760.0,319.086,125.417,148.132,159053.0,4.0,100.0647,615973.0,71.7,14.85,21492.4,127.6833,32.67
2025-01-27,4.33,4.53,4.17,0.36,6831760.0,319.086,125.417,148.132,159053.0,4.0,100.0647,615973.0,71.7,17.9,21492.4,128.2856,32.87
2025-01-28,4.33,4.55,4.19,0.36,6831760.0,319.086,125.417,148.132,159053.0,4.0,100.0647,615973.0,71.7,16.41,21492.4,128.471,32.88
2025-01-29,4.33,4.55,4.21,0.34,6818186.0,319.086,125.417,148.132,159053.0,4.0,100.0647,615973.0,71.7,16.56,21492.4,128.5324,32.85
2025-01-30,4.33,4.52,4.18,0.34,6818186.0,319.086,125.417,148.132,159053.0,4.0,100.0647,615973.0,71.7,15.84,21492.4,128.2958,32.81
